"CPRO","CMUN","NOMBRE","lon","lat"
1,1,"Alegria-Dulantzi",-2.5126835,42.8410353
1,2,"Amurrio",-3.0013109,43.0518654
1,49,"Anana",-117.6131424,33.615909
1,3,"Aramaio",-2.564711,43.0521188
1,6,"Arminon",-2.8720511,42.7224033
1,37,"Arraia-Maeztu",-2.4462181,42.73945
1,8,"Arrazua-Ubarrundia",-2.6090043,42.9412484
1,4,"Artziniega",-3.1294084,43.1205796
1,9,"Asparrena",-2.3123031,42.8892222
1,10,"Ayala/Aiara",-3.0776568,43.0753042
1,11,"Banos de Ebro/Manueta",-2.6789301,42.5295215
1,13,"Barrundia",-2.4695471,42.8897047
1,14,"Berantevilla",-2.8583339,42.6824479
1,16,"Bernedo",-2.4981359,42.6272806
1,17,"Campezo/Kanpezu",-2.3517526,42.6933238
1,21,"Elburgo/Burgelu",-2.5452497,42.8496919
1,22,"Elciego",-2.6185459,42.5149608
1,23,"Elvillar/Bilar",-2.5433183,42.5706068
1,46,"Erriberagoitia/Ribera Alta",-2.9175955,42.80724
1,56,"Harana/Valle de Arana",-2.3123031,42.7527315
1,901,"Iruna Oka/Iruna de Oca",-2.8277963,42.8192346
1,27,"Iruraiz-Gauna",-2.565825,42.8117467
1,19,"Kripan",-2.5155009,42.5917953
1,20,"Kuartango",-2.9175955,42.8851727
1,28,"Labastida/Bastida",-2.7956557,42.5899354
1,30,"Lagran",-2.5835865,42.6253912
1,31,"Laguardia",-2.5841047,42.5535069
1,32,"Lanciego/Lantziego",-2.5116145,42.5625422
1,902,"Lantaron",-3.0029739,42.728003
1,33,"Lapuebla de Labarca",-2.5731695,42.4947073
1,36,"Laudio/Llodio",-2.9579897,43.1434506
1,58,"Legutio",-2.6425841,42.9804724
1,34,"Leza",-2.6331952,42.5655215
1,39,"Moreda de alava",-2.4083391,42.525059
1,41,"Navaridas",-2.625389,42.5456912
1,42,"Okondo",-3.0265434,43.1556707
1,43,"Oyon-Oion",-2.4357287,42.5046702
